Date,Adj Close
02/01/2004,4510.200195
01/01/2004,4476.899902
31/12/2003,4476.899902
30/12/2003,4470.399902
29/12/2003,4457.5
26/12/2003,4444.700195
25/12/2003,4444.700195
24/12/2003,4444.700195
23/12/2003,4440.899902
22/12/2003,4424
19/12/2003,4412.299805
18/12/2003,4397.299805
17/12/2003,4354.200195
16/12/2003,4333
15/12/2003,4348
12/12/2003,4347.600098
11/12/2003,4331.299805
10/12/2003,4335.399902
09/12/2003,4379.600098
08/12/2003,4359.799805
05/12/2003,4367
04/12/2003,4378.200195
03/12/2003,4392
02/12/2003,4378.899902
01/12/2003,4410
28/11/2003,4342.600098
27/11/2003,4361.100098
26/11/2003,4370.399902
25/11/2003,4388.799805
24/11/2003,4382.399902
21/11/2003,4319
20/11/2003,4308
19/11/2003,4327.399902
18/11/2003,4354.700195
17/11/2003,4338.899902
14/11/2003,4397
13/11/2003,4373
12/11/2003,4371.299805
11/11/2003,4345.100098
10/11/2003,4341.799805
07/11/2003,4376.899902
06/11/2003,4324.200195
05/11/2003,4303.399902
04/11/2003,4330.299805
03/11/2003,4332.600098
31/10/2003,4287.600098
30/10/2003,4300.899902
29/10/2003,4265.700195
28/10/2003,4272.899902
27/10/2003,4251.299805
24/10/2003,4239
23/10/2003,4240.200195
22/10/2003,4285.600098
21/10/2003,4352.299805
20/10/2003,4347.600098
17/10/2003,4344
16/10/2003,4339.700195
15/10/2003,4368.799805
14/10/2003,4334.100098
13/10/2003,4362.299805
10/10/2003,4311
09/10/2003,4313.899902
08/10/2003,4268.600098
07/10/2003,4272
06/10/2003,4270.100098
03/10/2003,4274
02/10/2003,4209.100098
01/10/2003,4169.200195
30/09/2003,4091.300049
29/09/2003,4142.700195
26/09/2003,4157.100098
25/09/2003,4202.200195
24/09/2003,4236.399902
23/09/2003,4221.700195
22/09/2003,4228.200195
19/09/2003,4257
18/09/2003,4314.700195
17/09/2003,4293
16/09/2003,4299
15/09/2003,4260.899902
12/09/2003,4237.799805
11/09/2003,4242.200195
10/09/2003,4252.100098
09/09/2003,4263.899902
08/09/2003,4292.100098
05/09/2003,4257.200195
04/09/2003,4248.799805
03/09/2003,4262.100098
02/09/2003,4204.399902
01/09/2003,4204.399902
29/08/2003,4161.100098
28/08/2003,4198
27/08/2003,4206.399902
26/08/2003,4177.399902
25/08/2003,4225.899902
22/08/2003,4225.899902
21/08/2003,4223.5
20/08/2003,4217.399902
19/08/2003,4250.799805
18/08/2003,4272.100098
15/08/2003,4247.299805
14/08/2003,4237.799805
13/08/2003,4180.700195
12/08/2003,4185.600098
11/08/2003,4176.700195
08/08/2003,4147.799805
07/08/2003,4095.600098
06/08/2003,4070.399902
05/08/2003,4121
04/08/2003,4100.100098
01/08/2003,4098.399902
31/07/2003,4157
30/07/2003,4141.200195
29/07/2003,4137
28/07/2003,4148.799805
25/07/2003,4131.200195
24/07/2003,4149.600098
23/07/2003,4086.5
22/07/2003,4079.800049
21/07/2003,4044.300049
18/07/2003,4073.199951
17/07/2003,4056.600098
16/07/2003,4077.100098
15/07/2003,4102.5
14/07/2003,4127.600098
11/07/2003,4058.100098
10/07/2003,4028.800049
09/07/2003,4054.699951
08/07/2003,4073.600098
07/07/2003,4074.800049
04/07/2003,4021.5
03/07/2003,4024.800049
02/07/2003,4006.899902
01/07/2003,3963.899902
30/06/2003,4031.199951
27/06/2003,4067.800049
26/06/2003,4041.699951
25/06/2003,4067.899902
24/06/2003,4060.899902
23/06/2003,4087.899902
20/06/2003,4160.100098
19/06/2003,4131.5
18/06/2003,4207
17/06/2003,4190.399902
16/06/2003,4152.899902
13/06/2003,4134.100098
12/06/2003,4161.299805
11/06/2003,4150.200195
10/06/2003,4113
09/06/2003,4129.100098
06/06/2003,4150.799805
05/06/2003,4104.299805
04/06/2003,4126.600098
03/06/2003,4115.700195
02/06/2003,4129.299805
30/05/2003,4048.100098
29/05/2003,4083.600098
28/05/2003,4071.899902
27/05/2003,3992.399902
26/05/2003,3979.800049
23/05/2003,3979.800049
22/05/2003,3990.5
21/05/2003,3936.399902
20/05/2003,3971.600098
19/05/2003,3941.300049
16/05/2003,4049
15/05/2003,4011.100098
14/05/2003,3975
13/05/2003,3999.899902
12/05/2003,3987.399902
09/05/2003,3969.399902
08/05/2003,3928.899902
07/05/2003,3992.899902
06/05/2003,4006.399902
05/05/2003,3952.600098
02/05/2003,3952.600098
01/05/2003,3880.100098
30/04/2003,3926
29/04/2003,3927.800049
28/04/2003,3940.300049
25/04/2003,3870.199951
24/04/2003,3899
23/04/2003,3966.5
22/04/2003,3917.699951
21/04/2003,3889.199951
18/04/2003,3889.199951
17/04/2003,3889.199951
16/04/2003,3854.899902
15/04/2003,3916.899902
14/04/2003,3849.399902
11/04/2003,3808.100098
10/04/2003,3803.300049
09/04/2003,3861.399902
08/04/2003,3868.800049
07/04/2003,3935.800049
04/04/2003,3814.399902
03/04/2003,3771.100098
02/04/2003,3753.399902
01/04/2003,3684.800049
31/03/2003,3613.300049
28/03/2003,3708.5
27/03/2003,3729.100098
26/03/2003,3793.100098
25/03/2003,3762
24/03/2003,3743.300049
21/03/2003,3861.100098
20/03/2003,3765.699951
19/03/2003,3765.399902
18/03/2003,3747.300049
17/03/2003,3722.300049
14/03/2003,3601.800049
13/03/2003,3486.899902
12/03/2003,3287
11/03/2003,3452.699951
10/03/2003,3436.100098
07/03/2003,3491.600098
06/03/2003,3555.399902
05/03/2003,3563.5
04/03/2003,3625.300049
03/03/2003,3684.699951
28/02/2003,3655.600098
27/02/2003,3569.899902
26/02/2003,3593.300049
25/02/2003,3621.5
24/02/2003,3701.800049
21/02/2003,3727.100098
20/02/2003,3687.300049
19/02/2003,3658.300049
18/02/2003,3729.5
17/02/2003,3692.399902
14/02/2003,3611.899902
13/02/2003,3610.800049
12/02/2003,3616.100098
11/02/2003,3669.199951
10/02/2003,3579.100098
07/02/2003,3599.199951
06/02/2003,3597
05/02/2003,3678.699951
04/02/2003,3590.100098
03/02/2003,3689.399902
31/01/2003,3567.399902
30/01/2003,3578.699951
29/01/2003,3483.800049
28/01/2003,3490
27/01/2003,3480.800049
24/01/2003,3603.699951
23/01/2003,3622.199951
22/01/2003,3678
21/01/2003,3736.699951
20/01/2003,3778.600098
17/01/2003,3820.600098
16/01/2003,3881.800049
15/01/2003,3887.800049
14/01/2003,3945.600098
13/01/2003,3948.300049
10/01/2003,3974.100098
09/01/2003,3934
08/01/2003,3924.800049
07/01/2003,3957.399902
06/01/2003,4001.399902
03/01/2003,4005
02/01/2003,4009.5
01/01/2003,3940.399902
31/12/2002,3940.399902
30/12/2002,3900.600098
27/12/2002,3829.399902
26/12/2002,3942.100098
25/12/2002,3942.100098
24/12/2002,3942.100098
23/12/2002,3936.899902
20/12/2002,3889.899902
19/12/2002,3841.399902
18/12/2002,3835.199951
17/12/2002,3908.699951
16/12/2002,3984
13/12/2002,3878.100098
12/12/2002,3935.300049
11/12/2002,3974.899902
10/12/2002,3925
09/12/2002,3933.899902
06/12/2002,4013.5
05/12/2002,4032.399902
04/12/2002,4048.600098
03/12/2002,4075.399902
02/12/2002,4154.299805
29/11/2002,4169.399902
28/11/2002,4185.399902
27/11/2002,4144.200195
26/11/2002,4071
25/11/2002,4122.200195
22/11/2002,4175.200195
21/11/2002,4190
20/11/2002,4094.899902
19/11/2002,4096.5
18/11/2002,4116
15/11/2002,4091.600098
14/11/2002,4053.100098
13/11/2002,4029.399902
12/11/2002,4085.100098
11/11/2002,4015.600098
08/11/2002,4034.600098
07/11/2002,4081.300049
06/11/2002,4103.700195
05/11/2002,4146.100098
04/11/2002,4141.5
01/11/2002,3997
31/10/2002,4039.699951
30/10/2002,4002.699951
29/10/2002,3935.899902
28/10/2002,4090.5
25/10/2002,4051.100098
24/10/2002,4103.700195
23/10/2002,4006.899902
22/10/2002,4118.899902
21/10/2002,4133.799805
18/10/2002,4130.5
17/10/2002,4170.700195
16/10/2002,4057.699951
15/10/2002,4130.299805
14/10/2002,3931.600098
11/10/2002,3953.399902
10/10/2002,3777.300049
09/10/2002,3742.399902
08/10/2002,3730.5
07/10/2002,3780.899902
04/10/2002,3813.800049
03/10/2002,3880.300049
02/10/2002,3905.300049
01/10/2002,3797.399902
30/09/2002,3721.800049
27/09/2002,3907.199951
26/09/2002,3850.600098
25/09/2002,3696.300049
24/09/2002,3671.100098
23/09/2002,3739.399902
20/09/2002,3860.100098
19/09/2002,3813.5
18/09/2002,3865.399902
17/09/2002,4025.199951
16/09/2002,4044.300049
13/09/2002,4008
12/09/2002,4084.899902
11/09/2002,4210.700195
10/09/2002,4175.5
09/09/2002,4062.399902
06/09/2002,4107.200195
05/09/2002,4011
04/09/2002,4027
03/09/2002,4028.699951
02/09/2002,4180.899902
30/08/2002,4227.299805
29/08/2002,4209.299805
28/08/2002,4274
27/08/2002,4449.700195
26/08/2002,4389.799805
23/08/2002,4389.799805
22/08/2002,4434.700195
21/08/2002,4364.799805
20/08/2002,4368.899902
19/08/2002,4426.899902
16/08/2002,4330
15/08/2002,4327.5
14/08/2002,4171.100098
13/08/2002,4271.700195
12/08/2002,4221.600098
09/08/2002,4322.399902
08/08/2002,4240.5
07/08/2002,4094.399902
06/08/2002,4131
05/08/2002,3996.399902
02/08/2002,4075.600098
01/08/2002,4044.5
31/07/2002,4246.200195
30/07/2002,4180.899902
29/07/2002,4202.700195
26/07/2002,4016.699951
25/07/2002,3965.899902
24/07/2002,3777.100098
23/07/2002,3858
22/07/2002,3895.5
19/07/2002,4098.299805
18/07/2002,4297.299805
17/07/2002,4190.600098
16/07/2002,4021.899902
15/07/2002,3994.5
12/07/2002,4224.100098
11/07/2002,4230.100098
10/07/2002,4420.100098
09/07/2002,4542.899902
08/07/2002,4601.299805
05/07/2002,4615.700195
04/07/2002,4471.200195
03/07/2002,4392.600098
02/07/2002,4546.799805
01/07/2002,4685.799805
28/06/2002,4656.399902
27/06/2002,4540.700195
26/06/2002,4531
25/06/2002,4631
24/06/2002,4541.899902
21/06/2002,4605.399902
20/06/2002,4580.299805
19/06/2002,4652.399902
18/06/2002,4702
17/06/2002,4756.799805
14/06/2002,4630.799805
13/06/2002,4771.899902
12/06/2002,4851.700195
11/06/2002,4934.799805
10/06/2002,4928.200195
07/06/2002,4920.399902
06/06/2002,4957.600098
05/06/2002,4989.200195
04/06/2002,5085.100098
03/06/2002,5085.100098
31/05/2002,5085.100098
30/05/2002,5040.799805
29/05/2002,5083
28/05/2002,5074.200195
27/05/2002,5136.299805
24/05/2002,5169.100098
23/05/2002,5175.299805
22/05/2002,5151.899902
21/05/2002,5197.200195
20/05/2002,5208.100098
17/05/2002,5218
16/05/2002,5248.5
15/05/2002,5259.100098
14/05/2002,5239.5
13/05/2002,5204.799805
10/05/2002,5171.200195
09/05/2002,5197.600098
08/05/2002,5209.100098
07/05/2002,5119.899902
06/05/2002,5203.100098
03/05/2002,5203.100098
02/05/2002,5174.100098
01/05/2002,5125.5
30/04/2002,5165.600098
29/04/2002,5153.899902
26/04/2002,5159
25/04/2002,5197.5
24/04/2002,5218.200195
23/04/2002,5191
22/04/2002,5221.5
19/04/2002,5243.600098
18/04/2002,5229.399902
17/04/2002,5263.899902
16/04/2002,5259.899902
15/04/2002,5201.399902
12/04/2002,5161
11/04/2002,5137.399902
10/04/2002,5229.100098
09/04/2002,5179.600098
08/04/2002,5178.600098
05/04/2002,5233.600098
04/04/2002,5209.5
03/04/2002,5247.799805
02/04/2002,5251.399902
01/04/2002,5271.799805
29/03/2002,5271.799805
28/03/2002,5271.799805
27/03/2002,5214.700195
26/03/2002,5195.5
25/03/2002,5203.600098
22/03/2002,5250.5
21/03/2002,5253.299805
20/03/2002,5266.899902
19/03/2002,5316.100098
18/03/2002,5299.899902
15/03/2002,5292.700195
14/03/2002,5261.399902
13/03/2002,5272
12/03/2002,5252.5
11/03/2002,5258.899902
08/03/2002,5285.700195
07/03/2002,5282.100098
06/03/2002,5245.5
05/03/2002,5214
04/03/2002,5242
01/03/2002,5169
28/02/2002,5101
27/02/2002,5178.399902
26/02/2002,5139
25/02/2002,5100.700195
22/02/2002,5050.799805
21/02/2002,5073.299805
20/02/2002,5024.200195
19/02/2002,5092.5
18/02/2002,5154.299805
15/02/2002,5182.5
14/02/2002,5208.799805
13/02/2002,5153.899902
12/02/2002,5135.700195
11/02/2002,5161.799805
08/02/2002,5128.100098
07/02/2002,5127
06/02/2002,5073.799805
05/02/2002,5093.399902
04/02/2002,5167.299805
01/02/2002,5189.700195
31/01/2002,5164.799805
30/01/2002,5089.299805
29/01/2002,5131.399902
28/01/2002,5223.600098
25/01/2002,5193.100098
24/01/2002,5233.100098
23/01/2002,5180.700195
22/01/2002,5149.200195
21/01/2002,5138.5
18/01/2002,5126.799805
17/01/2002,5138.5
16/01/2002,5127.600098
15/01/2002,5166
14/01/2002,5113.5
11/01/2002,5198.600098
10/01/2002,5190.700195
09/01/2002,5228.5
08/01/2002,5250.399902
07/01/2002,5293.600098
04/01/2002,5323.799805
03/01/2002,5318.799805
02/01/2002,5218.299805
01/01/2002,5217.399902
31/12/2001,5217.399902
28/12/2001,5242.399902
27/12/2001,5213.200195
26/12/2001,5177.399902
25/12/2001,5177.399902
24/12/2001,5177.399902
21/12/2001,5159.200195
20/12/2001,5080.200195
19/12/2001,5120.600098
18/12/2001,5151.100098
17/12/2001,5136.299805
14/12/2001,5061
13/12/2001,5074.899902
12/12/2001,5120
11/12/2001,5160.799805
10/12/2001,5185
07/12/2001,5264.700195
06/12/2001,5369.799805
05/12/2001,5333.5
04/12/2001,5212.100098
03/12/2001,5164.600098
30/11/2001,5203.600098
29/11/2001,5208.5
28/11/2001,5205.200195
27/11/2001,5266
26/11/2001,5302.5
23/11/2001,5293.200195
22/11/2001,5345.899902
21/11/2001,5313.799805
20/11/2001,5298.700195
19/11/2001,5338
16/11/2001,5291
15/11/2001,5238.200195
14/11/2001,5240.799805
13/11/2001,5277.100098
12/11/2001,5146.200195
09/11/2001,5244.200195
08/11/2001,5278.100098
07/11/2001,5216.299805
06/11/2001,5214.100098
05/11/2001,5209.100098
02/11/2001,5129.5
01/11/2001,5071.200195
31/10/2001,5039.700195
30/10/2001,5003.600098
29/10/2001,5085.899902
26/10/2001,5188.700195
25/10/2001,5086.600098
24/10/2001,5167.600098
23/10/2001,5193.299805
22/10/2001,5070.399902
19/10/2001,5017.700195
18/10/2001,5116
17/10/2001,5203.399902
16/10/2001,5082.600098
15/10/2001,5067.299805
12/10/2001,5145.5
11/10/2001,5164.899902
10/10/2001,5153.100098
09/10/2001,5009.799805
08/10/2001,5032.700195
05/10/2001,5036
04/10/2001,5016.200195
03/10/2001,4881.799805
02/10/2001,4832.299805
01/10/2001,4785.600098
28/09/2001,4903.399902
27/09/2001,4763.600098
26/09/2001,4696.100098
25/09/2001,4663.399902
24/09/2001,4613.899902
21/09/2001,4433.700195
20/09/2001,4556.899902
19/09/2001,4721.700195
18/09/2001,4848.700195
17/09/2001,4898.899902
14/09/2001,4755.799805
13/09/2001,4943.600098
12/09/2001,4882.100098
11/09/2001,4746
10/09/2001,5033.700195
07/09/2001,5070.299805
06/09/2001,5204.299805
05/09/2001,5316.100098
04/09/2001,5379.600098
03/09/2001,5312.100098
31/08/2001,5345
30/08/2001,5332.700195
29/08/2001,5417.600098
28/08/2001,5434.700195
27/08/2001,5471.899902
24/08/2001,5471.899902
23/08/2001,5396.5
22/08/2001,5408.700195
21/08/2001,5430.299805
20/08/2001,5357.5
17/08/2001,5342.100098
16/08/2001,5389.799805
15/08/2001,5461.600098
14/08/2001,5507.799805
13/08/2001,5431.100098
10/08/2001,5427.200195
09/08/2001,5402.899902
08/08/2001,5476.5
07/08/2001,5536.799805
06/08/2001,5526.399902
03/08/2001,5547.600098
02/08/2001,5584.5
01/08/2001,5546.899902
31/07/2001,5529.100098
30/07/2001,5446.700195
27/07/2001,5403.100098
26/07/2001,5286.100098
25/07/2001,5275.700195
24/07/2001,5320.200195
23/07/2001,5405.299805
20/07/2001,5387.100098
19/07/2001,5437.399902
18/07/2001,5404.600098
17/07/2001,5427.799805
16/07/2001,5517.100098
13/07/2001,5537
12/07/2001,5481.600098
11/07/2001,5391.899902
10/07/2001,5467.899902
09/07/2001,5468.899902
06/07/2001,5479.200195
05/07/2001,5549.600098
04/07/2001,5600.5
03/07/2001,5639.899902
02/07/2001,5716.700195
29/06/2001,5642.5
28/06/2001,5638.399902
27/06/2001,5607.899902
26/06/2001,5555.700195
25/06/2001,5661.899902
22/06/2001,5665.700195
21/06/2001,5641.399902
20/06/2001,5699.600098
19/06/2001,5680.399902
18/06/2001,5671.600098
15/06/2001,5723
14/06/2001,5752.600098
13/06/2001,5820.200195
12/06/2001,5804
11/06/2001,5860.5
08/06/2001,5950.600098
07/06/2001,5948.299805
06/06/2001,5901.5
05/06/2001,5922.600098
04/06/2001,5856.5
01/06/2001,5809.600098
31/05/2001,5796.200195
30/05/2001,5796.899902
29/05/2001,5863.899902
28/05/2001,5889.799805
25/05/2001,5889.799805
24/05/2001,5915.899902
23/05/2001,5897.5
22/05/2001,5976.600098
21/05/2001,5941.600098
18/05/2001,5915
17/05/2001,5904.600098
16/05/2001,5884
15/05/2001,5842.899902
14/05/2001,5690.5
11/05/2001,5896.799805
10/05/2001,5964
09/05/2001,5893.700195
08/05/2001,5886.399902
07/05/2001,5870.299805
04/05/2001,5870.299805
03/05/2001,5765.799805
02/05/2001,5904.200195
01/05/2001,5928
30/04/2001,5967
27/04/2001,5951.399902
26/04/2001,5868.299805
25/04/2001,5827.5
24/04/2001,5840.299805
23/04/2001,5871.299805
20/04/2001,5879.799805
19/04/2001,5871.600098
18/04/2001,5890.200195
17/04/2001,5761.100098
16/04/2001,5766.600098
13/04/2001,5766.600098
12/04/2001,5766.600098
11/04/2001,5788.100098
10/04/2001,5803
09/04/2001,5663.299805
06/04/2001,5601.5
05/04/2001,5621.799805
04/04/2001,5535.700195
03/04/2001,5463.100098
02/04/2001,5618.5
30/03/2001,5633.700195
29/03/2001,5588.399902
28/03/2001,5614
27/03/2001,5728.100098
26/03/2001,5576.600098
23/03/2001,5402.299805
22/03/2001,5314.799805
21/03/2001,5540.700195
20/03/2001,5646.799805
19/03/2001,5551.600098
16/03/2001,5562.799805
15/03/2001,5729.200195
14/03/2001,5626
13/03/2001,5720.700195
12/03/2001,5826.5
09/03/2001,5917.299805
08/03/2001,6003.200195
07/03/2001,6001.799805
06/03/2001,6012
05/03/2001,5931.299805
02/03/2001,5858.600098
01/03/2001,5908.600098
28/02/2001,5917.899902
27/02/2001,5941.200195
26/02/2001,5916.799805
23/02/2001,5943.700195
22/02/2001,6003.100098
21/02/2001,5972.399902
20/02/2001,5980.100098
19/02/2001,6094
16/02/2001,6088.299805
15/02/2001,6197.899902
14/02/2001,6176.200195
13/02/2001,6228.5
12/02/2001,6241.399902
09/02/2001,6164.299805
08/02/2001,6206.100098
07/02/2001,6225.700195
06/02/2001,6293.399902
05/02/2001,6269.200195
02/02/2001,6256.399902
01/02/2001,6251.799805
31/01/2001,6297.5
30/01/2001,6334.5
29/01/2001,6317
26/01/2001,6294.299805
25/01/2001,6255.600098
24/01/2001,6264.399902
23/01/2001,6214.700195
22/01/2001,6232
19/01/2001,6209.299805
18/01/2001,6209.899902
17/01/2001,6197.399902
16/01/2001,6083.299805
15/01/2001,6170.299805
12/01/2001,6165.5
11/01/2001,6114.899902
10/01/2001,6059.899902
09/01/2001,6088.100098
08/01/2001,6149.600098
05/01/2001,6198.100098
04/01/2001,6185.600098
03/01/2001,6039.899902
02/01/2001,6174.700195
01/01/2001,6222.5
29/12/2000,6222.5
28/12/2000,6223.200195
27/12/2000,6218.200195
26/12/2000,6097.5
25/12/2000,6097.5
22/12/2000,6097.5
21/12/2000,6115.5
20/12/2000,6176.700195
19/12/2000,6295
18/12/2000,6246.5
15/12/2000,6175.799805
14/12/2000,6263.799805
13/12/2000,6403
12/12/2000,6390.399902
11/12/2000,6370.399902
08/12/2000,6288.299805
07/12/2000,6231.399902
06/12/2000,6273.299805
05/12/2000,6299
04/12/2000,6158.700195
01/12/2000,6170.399902
30/11/2000,6142.200195
29/11/2000,6164.899902
28/11/2000,6249.799805
27/11/2000,6374.700195
24/11/2000,6327.600098
23/11/2000,6287.299805
22/11/2000,6221.399902
21/11/2000,6382.200195
20/11/2000,6345
17/11/2000,6440.100098
16/11/2000,6430.399902
15/11/2000,6432.299805
14/11/2000,6412.899902
13/11/2000,6274.799805
10/11/2000,6400.200195
09/11/2000,6442.200195
08/11/2000,6477.399902
07/11/2000,6466.899902
06/11/2000,6431
03/11/2000,6385.399902
02/11/2000,6392
01/11/2000,6457.600098
31/10/2000,6438.399902
30/10/2000,6388.399902
27/10/2000,6366.600098
26/10/2000,6302.299805
25/10/2000,6367.799805
24/10/2000,6438.399902
23/10/2000,6315.899902
20/10/2000,6276.299805
19/10/2000,6218.899902
18/10/2000,6148.200195
17/10/2000,6203.299805
16/10/2000,6285.700195
13/10/2000,6209.600098
12/10/2000,6131.899902
11/10/2000,6117.600098
10/10/2000,6247.700195
09/10/2000,6264.799805
06/10/2000,6391.200195
05/10/2000,6382
04/10/2000,6334.899902
03/10/2000,6345
02/10/2000,6284.5
29/09/2000,6294.200195
28/09/2000,6264.100098
27/09/2000,6269.299805
26/09/2000,6213.200195
25/09/2000,6257.100098
22/09/2000,6205.899902
21/09/2000,6199.200195
20/09/2000,6279.899902
19/09/2000,6403.5
18/09/2000,6410.200195
15/09/2000,6417.299805
14/09/2000,6555.5
13/09/2000,6478.200195
12/09/2000,6555.5
11/09/2000,6582
08/09/2000,6600.700195
07/09/2000,6689.200195
06/09/2000,6694.700195
05/09/2000,6752.5
04/09/2000,6798.100098
01/09/2000,6795
31/08/2000,6672.700195
30/08/2000,6615.100098
29/08/2000,6586.299805
28/08/2000,6563.700195
25/08/2000,6563.700195
24/08/2000,6557
23/08/2000,6566.200195
22/08/2000,6584.799805
21/08/2000,6542.200195
18/08/2000,6543.700195
17/08/2000,6518.200195
16/08/2000,6532.100098
15/08/2000,6475.5
14/08/2000,6419.899902
11/08/2000,6384.5
10/08/2000,6387.299805
09/08/2000,6414
08/08/2000,6358.100098
07/08/2000,6387.799805
04/08/2000,6363.5
03/08/2000,6317.100098
02/08/2000,6391.299805
01/08/2000,6379.399902
31/07/2000,6365.299805
28/07/2000,6335.700195
27/07/2000,6352.100098
26/07/2000,6387.100098
25/07/2000,6390.700195
24/07/2000,6381.299805
21/07/2000,6378.399902
20/07/2000,6469
19/07/2000,6465.5
18/07/2000,6450.5
17/07/2000,6525.5
14/07/2000,6475.399902
13/07/2000,6475.700195
12/07/2000,6518.5
11/07/2000,6475.799805
10/07/2000,6466.200195
07/07/2000,6497.5
06/07/2000,6419.600098
05/07/2000,6382.5
04/07/2000,6417
03/07/2000,6470.399902
30/06/2000,6312.700195
29/06/2000,6239
28/06/2000,6313.5
27/06/2000,6375.299805
26/06/2000,6405.200195
23/06/2000,6391.5
22/06/2000,6413.799805
21/06/2000,6477.799805
20/06/2000,6526.899902
19/06/2000,6490.200195
16/06/2000,6526
15/06/2000,6490.799805
14/06/2000,6536.299805
13/06/2000,6447.100098
12/06/2000,6430.899902
09/06/2000,6443.799805
08/06/2000,6496.600098
07/06/2000,6503.799805
06/06/2000,6546.799805
05/06/2000,6546.700195
02/06/2000,6626.399902
01/06/2000,6470.5
31/05/2000,6359.399902
30/05/2000,6359.600098
29/05/2000,6216.899902
26/05/2000,6216.899902
25/05/2000,6231.100098
24/05/2000,6118.600098
23/05/2000,6086.799805
22/05/2000,6035.5
19/05/2000,6045.399902
18/05/2000,6233
17/05/2000,6196.200195
16/05/2000,6318.399902
15/05/2000,6247.700195
12/05/2000,6283.5
11/05/2000,6245.899902
10/05/2000,6100.700195
09/05/2000,6123.799805
08/05/2000,6216.299805
05/05/2000,6238.799805
04/05/2000,6199.600098
